country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
United Arab Emirates,6.93,6.91,6.89,6.88,6.86,6.84,6.82,6.79,6.76,6.71,6.66,6.58,6.48,6.37,6.25,6.11,5.97,5.84,5.72,5.6,5.5,5.42,5.35,5.28,5.21,5.14,5.05,4.93,4.8,4.64,4.45,4.25,4.04,3.83,3.62,3.42,3.23,3.06,2.91,2.77,2.64,2.53,2.43,2.33,2.24,2.15,2.07,2,1.95,1.9,1.87,1.84,1.82,1.8,1.78,1.77,1.75,1.73
United Kingdom,2.69,2.78,2.86,2.88,2.93,2.86,2.78,2.68,2.6,2.51,2.44,2.41,2.2,2.04,1.92,1.81,1.74,1.69,1.75,1.86,1.9,1.82,1.78,1.77,1.77,1.79,1.78,1.81,1.82,1.79,1.83,1.82,1.79,1.76,1.74,1.71,1.73,1.72,1.71,1.68,1.64,1.63,1.63,1.7,1.75,1.76,1.82,1.86,1.91,1.89,1.92,1.91,1.92,1.83,1.81,1.8,1.79,1.79
United States,3.65,3.62,3.46,3.32,3.19,2.91,2.72,2.56,2.46,2.46,2.48,2.27,2.01,1.88,1.83,1.77,1.74,1.79,1.76,1.81,1.84,1.81,1.83,1.8,1.81,1.84,1.84,1.87,1.93,2.01,2.08,2.06,2.05,2.02,2,1.98,1.98,1.97,2,2.01,2.06,2.03,2.02,2.05,2.05,2.06,2.11,2.12,2.07,2,1.93,1.89,1.88,1.86,1.86,1.84,1.82,1.77
Uruguay,2.88,2.89,2.88,2.87,2.86,2.84,2.83,2.83,2.84,2.87,2.9,2.94,2.97,2.99,3,2.98,2.95,2.91,2.85,2.79,2.73,2.67,2.62,2.57,2.55,2.53,2.52,2.52,2.52,2.52,2.52,2.51,2.49,2.46,2.44,2.4,2.36,2.33,2.29,2.27,2.24,2.22,2.21,2.19,2.17,2.16,2.14,2.13,2.11,2.09,2.08,2.06,2.05,2.03,2.02,2.01,2,1.98
Uzbekistan,6.25,6.36,6.44,6.49,6.52,6.52,6.5,6.46,6.42,6.38,6.33,6.26,6.18,6.09,5.97,5.84,5.7,5.55,5.4,5.25,5.11,4.98,4.87,4.76,4.67,4.58,4.51,4.5,4.28,4.18,4.07,4.2,4,3.8,3.54,3.6,3.32,3.08,2.81,2.72,2.58,2.46,2.52,2.36,2.46,2.36,2.39,2.55,2.64,2.53,2.34,2.24,2.19,2.35,2.46,2.49,2.46,2.46
Vanuatu,7.2,7.12,7.03,6.94,6.84,6.73,6.63,6.53,6.43,6.35,6.27,6.2,6.13,6.07,6,5.93,5.86,5.79,5.72,5.64,5.58,5.5,5.43,5.36,5.28,5.21,5.14,5.08,5.02,4.97,4.93,4.89,4.85,4.81,4.78,4.73,4.68,4.61,4.54,4.46,4.37,4.27,4.16,4.06,3.95,3.85,3.76,3.68,3.61,3.55,3.5,3.46,3.42,3.38,3.35,3.31,3.27,3.24
Venezuela,6.62,6.64,6.63,6.58,6.5,6.37,6.2,6.01,5.81,5.61,5.4,5.22,5.05,4.91,4.78,4.67,4.57,4.48,4.39,4.3,4.2,4.1,4.01,3.93,3.86,3.79,3.73,3.67,3.6,3.52,3.45,3.37,3.29,3.22,3.15,3.08,3.02,2.97,2.92,2.87,2.82,2.78,2.74,2.7,2.66,2.63,2.59,2.56,2.53,2.5,2.47,2.44,2.42,2.39,2.37,2.34,2.32,2.29
Vietnam,6.35,6.39,6.42,6.45,6.46,6.47,6.49,6.49,6.49,6.49,6.46,6.42,6.35,6.25,6.13,5.97,5.8,5.61,5.42,5.23,5.05,4.87,4.69,4.52,4.36,4.21,4.06,3.93,3.8,3.68,3.55,3.42,3.26,3.09,2.9,2.71,2.53,2.36,2.21,2.1,2.01,1.95,1.92,1.9,1.89,1.89,1.9,1.91,1.92,1.94,1.95,1.95,1.96,1.96,1.96,1.96,1.95,1.95
Yemen,7.49,7.53,7.58,7.62,7.67,7.71,7.74,7.76,7.78,7.79,7.81,7.85,7.92,8,8.12,8.24,8.38,8.5,8.61,8.69,8.75,8.79,8.82,8.85,8.86,8.87,8.86,8.83,8.79,8.71,8.61,8.46,8.27,8.05,7.79,7.53,7.25,6.99,6.74,6.51,6.31,6.13,5.95,5.78,5.6,5.42,5.25,5.09,4.94,4.8,4.67,4.55,4.44,4.33,4.21,4.1,4,3.89
Zambia,7.12,7.17,7.21,7.25,7.27,7.29,7.3,7.32,7.33,7.35,7.37,7.38,7.39,7.39,7.38,7.36,7.32,7.28,7.22,7.16,7.09,7.02,6.95,6.88,6.81,6.75,6.69,6.62,6.56,6.5,6.44,6.38,6.33,6.28,6.23,6.19,6.15,6.12,6.09,6.07,6.04,6,5.96,5.92,5.86,5.79,5.72,5.64,5.56,5.48,5.4,5.32,5.24,5.17,5.1,5.04,4.98,4.92
Zimbabwe,7.16,7.21,7.27,7.31,7.35,7.37,7.39,7.4,7.41,7.42,7.42,7.42,7.42,7.42,7.41,7.39,7.37,7.33,7.27,7.2,7.09,6.97,6.81,6.63,6.43,6.22,6,5.78,5.57,5.37,5.18,5,4.84,4.69,4.55,4.43,4.33,4.24,4.16,4.1,4.05,4.02,4,3.99,3.98,3.98,3.99,4,4.01,4.02,4.03,4.02,4,3.96,3.9,3.84,3.76,3.68
